,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
2276,2016,9,Sant Andreu,57,la Trinitat Vella,45-49,39
2277,2016,9,Sant Andreu,58,Baró de Viver,45-49,10
2278,2016,9,Sant Andreu,59,el Bon Pastor,45-49,33
2279,2016,9,Sant Andreu,60,Sant Andreu,45-49,96
2280,2016,9,Sant Andreu,61,la Sagrera,45-49,61
2281,2016,9,Sant Andreu,62,el Congrés i els Indians,45-49,33
2282,2016,9,Sant Andreu,63,Navas,45-49,49
2283,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,45-49,92
2284,2016,10,Sant Marti,65,el Clot,45-49,58
2285,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,45-49,39
2286,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,45-49,17
2287,2016,10,Sant Marti,68,el Poblenou,45-49,80
2288,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,45
2289,2016,10,Sant Marti,70,el Besòs i el Maresme,45-49,94
2290,2016,10,Sant Marti,71,Provençals del Poblenou,45-49,43
2291,2016,10,Sant Marti,72,Sant Marti de Provençals,45-49,51
2292,2016,10,Sant Marti,73,la Verneda i la Pau,45-49,79
2294,2016,1,Ciutat Vella,1,el Raval,50-54,132
2295,2016,1,Ciutat Vella,2,el Barri Gòtic,50-54,55
2296,2016,1,Ciutat Vella,3,la Barceloneta,50-54,33
2297,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,51
2298,2016,2,Eixample,5,el Fort Pienc,50-54,67
2299,2016,2,Eixample,6,la Sagrada Família,50-54,101
2300,2016,2,Eixample,7,la Dreta de l'Eixample,50-54,118
2301,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,78
2302,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,105
2303,2016,2,Eixample,10,Sant Antoni,50-54,74
2304,2016,3,Sants-Montjuic,11,el Poble Sec,50-54,94
2305,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,50-54,1
2306,2016,3,Sants-Montjuic,13,la Marina de Port,50-54,59
2307,2016,3,Sants-Montjuic,14,la Font de la Guatlla,50-54,12
2308,2016,3,Sants-Montjuic,15,Hostafrancs,50-54,26
2309,2016,3,Sants-Montjuic,16,la Bordeta,50-54,29
2310,2016,3,Sants-Montjuic,17,Sants - Badal,50-54,39
2311,2016,3,Sants-Montjuic,18,Sants,50-54,87
2312,2016,4,Les Corts,19,les Corts,50-54,59
2313,2016,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,45
2314,2016,4,Les Corts,21,Pedralbes,50-54,36
2315,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,7
2316,2016,5,Sarria-Sant Gervasi,23,Sarrià,50-54,50
2317,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,50-54,32
2318,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,46
2319,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,122
2320,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,50-54,47
2321,2016,6,Gracia,28,Vallcarca i els Penitents,50-54,27
2322,2016,6,Gracia,29,el Coll,50-54,9
2323,2016,6,Gracia,30,la Salut,50-54,18
2324,2016,6,Gracia,31,la Vila de Gracia,50-54,85
2325,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,50-54,39
2326,2016,7,Horta-Guinardo,33,el Baix Guinardó,50-54,29
2327,2016,7,Horta-Guinardo,34,Can Baró,50-54,14
2328,2016,7,Horta-Guinardo,35,el Guinardó,50-54,57
2329,2016,7,Horta-Guinardo,36,la Font d'en Fargues,50-54,6
2330,2016,7,Horta-Guinardo,37,el Carmel,50-54,54
2331,2016,7,Horta-Guinardo,38,la Teixonera,50-54,19
2332,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,50-54,12
2333,2016,7,Horta-Guinardo,40,Montbau,50-54,7
2334,2016,7,Horta-Guinardo,41,la Vall d'Hebron,50-54,9
2335,2016,7,Horta-Guinardo,42,la Clota,50-54,1
2336,2016,7,Horta-Guinardo,43,Horta,50-54,45
2337,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,40
2338,2016,8,Nou Barris,45,Porta,50-54,46
2339,2016,8,Nou Barris,46,el Turó de la Peira,50-54,32
2340,2016,8,Nou Barris,47,Can Peguera,50-54,6
2341,2016,8,Nou Barris,48,la Guineueta,50-54,17
2342,2016,8,Nou Barris,49,Canyelles,50-54,7
2343,2016,8,Nou Barris,50,les Roquetes,50-54,25
2344,2016,8,Nou Barris,51,Verdun,50-54,27
2345,2016,8,Nou Barris,52,la Prosperitat,50-54,48
2346,2016,8,Nou Barris,53,la Trinitat Nova,50-54,14
2347,2016,8,Nou Barris,54,Torre Baró,50-54,10
2348,2016,8,Nou Barris,55,Ciutat Meridiana,50-54,30
2349,2016,8,Nou Barris,56,Vallbona,50-54,0
2350,2016,9,Sant Andreu,57,la Trinitat Vella,50-54,28
2351,2016,9,Sant Andreu,58,Baró de Viver,50-54,4
2352,2016,9,Sant Andreu,59,el Bon Pastor,50-54,18
2353,2016,9,Sant Andreu,60,Sant Andreu,50-54,72
2354,2016,9,Sant Andreu,61,la Sagrera,50-54,46
2355,2016,9,Sant Andreu,62,el Congrés i els Indians,50-54,25
2356,2016,9,Sant Andreu,63,Navas,50-54,40
2357,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,50-54,64
2358,2016,10,Sant Marti,65,el Clot,50-54,46
2359,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,50-54,15
2360,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,50-54,15
2361,2016,10,Sant Marti,68,el Poblenou,50-54,49
2362,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,31
2363,2016,10,Sant Marti,70,el Besòs i el Maresme,50-54,69
2364,2016,10,Sant Marti,71,Provençals del Poblenou,50-54,40
2365,2016,10,Sant Marti,72,Sant Marti de Provençals,50-54,50
2366,2016,10,Sant Marti,73,la Verneda i la Pau,50-54,48
2368,2016,1,Ciutat Vella,1,el Raval,55-59,96
2369,2016,1,Ciutat Vella,2,el Barri Gòtic,55-59,41
2370,2016,1,Ciutat Vella,3,la Barceloneta,55-59,29
2371,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,36
2372,2016,2,Eixample,5,el Fort Pienc,55-59,55
2373,2016,2,Eixample,6,la Sagrada Família,55-59,68
2374,2016,2,Eixample,7,la Dreta de l'Eixample,55-59,73
2375,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,60
2376,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,87
2377,2016,2,Eixample,10,Sant Antoni,55-59,51
2378,2016,3,Sants-Montjuic,11,el Poble Sec,55-59,75
2379,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,55-59,0
2380,2016,3,Sants-Montjuic,13,la Marina de Port,55-59,37
2381,2016,3,Sants-Montjuic,14,la Font de la Guatlla,55-59,11
2382,2016,3,Sants-Montjuic,15,Hostafrancs,55-59,20
2383,2016,3,Sants-Montjuic,16,la Bordeta,55-59,35
2384,2016,3,Sants-Montjuic,17,Sants - Badal,55-59,29
2385,2016,3,Sants-Montjuic,18,Sants,55-59,56
2386,2016,4,Les Corts,19,les Corts,55-59,47
2387,2016,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,37
2388,2016,4,Les Corts,21,Pedralbes,55-59,32
2389,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,9
2390,2016,5,Sarria-Sant Gervasi,23,Sarrià,55-59,37
2391,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,55-59,18
2392,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,23
2393,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,60
2394,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,55-59,28
2395,2016,6,Gracia,28,Vallcarca i els Penitents,55-59,27
2396,2016,6,Gracia,29,el Coll,55-59,10
2397,2016,6,Gracia,30,la Salut,55-59,18
2398,2016,6,Gracia,31,la Vila de Gracia,55-59,69
2399,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,55-59,19
2400,2016,7,Horta-Guinardo,33,el Baix Guinardó,55-59,36
2401,2016,7,Horta-Guinardo,34,Can Baró,55-59,8
2402,2016,7,Horta-Guinardo,35,el Guinardó,55-59,46
2403,2016,7,Horta-Guinardo,36,la Font d'en Fargues,55-59,8
2404,2016,7,Horta-Guinardo,37,el Carmel,55-59,26
2405,2016,7,Horta-Guinardo,38,la Teixonera,55-59,14
2406,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,55-59,11
2407,2016,7,Horta-Guinardo,40,Montbau,55-59,5
2408,2016,7,Horta-Guinardo,41,la Vall d'Hebron,55-59,4
2409,2016,7,Horta-Guinardo,42,la Clota,55-59,0
2410,2016,7,Horta-Guinardo,43,Horta,55-59,24
2411,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,34
2412,2016,8,Nou Barris,45,Porta,55-59,39
2413,2016,8,Nou Barris,46,el Turó de la Peira,55-59,26
2414,2016,8,Nou Barris,47,Can Peguera,55-59,5
2415,2016,8,Nou Barris,48,la Guineueta,55-59,10
2416,2016,8,Nou Barris,49,Canyelles,55-59,4
2417,2016,8,Nou Barris,50,les Roquetes,55-59,26
2418,2016,8,Nou Barris,51,Verdun,55-59,23
2419,2016,8,Nou Barris,52,la Prosperitat,55-59,28
2420,2016,8,Nou Barris,53,la Trinitat Nova,55-59,14
2421,2016,8,Nou Barris,54,Torre Baró,55-59,3
2422,2016,8,Nou Barris,55,Ciutat Meridiana,55-59,16
2423,2016,8,Nou Barris,56,Vallbona,55-59,3
2424,2016,9,Sant Andreu,57,la Trinitat Vella,55-59,13
2425,2016,9,Sant Andreu,58,Baró de Viver,55-59,3
2426,2016,9,Sant Andreu,59,el Bon Pastor,55-59,19
2427,2016,9,Sant Andreu,60,Sant Andreu,55-59,66
2428,2016,9,Sant Andreu,61,la Sagrera,55-59,28
2429,2016,9,Sant Andreu,62,el Congrés i els Indians,55-59,18
2430,2016,9,Sant Andreu,63,Navas,55-59,32
2431,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,55-59,50
2432,2016,10,Sant Marti,65,el Clot,55-59,29
2433,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,55-59,17
2434,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,55-59,15
2435,2016,10,Sant Marti,68,el Poblenou,55-59,28
2436,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,25
2437,2016,10,Sant Marti,70,el Besòs i el Maresme,55-59,36
2438,2016,10,Sant Marti,71,Provençals del Poblenou,55-59,31
2439,2016,10,Sant Marti,72,Sant Marti de Provençals,55-59,37
2440,2016,10,Sant Marti,73,la Verneda i la Pau,55-59,34
2442,2016,1,Ciutat Vella,1,el Raval,60-64,84
2443,2016,1,Ciutat Vella,2,el Barri Gòtic,60-64,32
2444,2016,1,Ciutat Vella,3,la Barceloneta,60-64,29
2445,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,26
2446,2016,2,Eixample,5,el Fort Pienc,60-64,32
2447,2016,2,Eixample,6,la Sagrada Família,60-64,57
2448,2016,2,Eixample,7,la Dreta de l'Eixample,60-64,61
2449,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,45
2450,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,56
2451,2016,2,Eixample,10,Sant Antoni,60-64,37
2452,2016,3,Sants-Montjuic,11,el Poble Sec,60-64,35
2453,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,60-64,0
2454,2016,3,Sants-Montjuic,13,la Marina de Port,60-64,27
2455,2016,3,Sants-Montjuic,14,la Font de la Guatlla,60-64,15
2456,2016,3,Sants-Montjuic,15,Hostafrancs,60-64,13
2457,2016,3,Sants-Montjuic,16,la Bordeta,60-64,29
2458,2016,3,Sants-Montjuic,17,Sants - Badal,60-64,24
2459,2016,3,Sants-Montjuic,18,Sants,60-64,39
2460,2016,4,Les Corts,19,les Corts,60-64,47
2461,2016,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,28
2462,2016,4,Les Corts,21,Pedralbes,60-64,13
2463,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,10
2464,2016,5,Sarria-Sant Gervasi,23,Sarrià,60-64,17
2465,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,60-64,12
2466,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,20
2467,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,49
2468,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,60-64,33
2469,2016,6,Gracia,28,Vallcarca i els Penitents,60-64,13
2470,2016,6,Gracia,29,el Coll,60-64,8
2471,2016,6,Gracia,30,la Salut,60-64,10
2472,2016,6,Gracia,31,la Vila de Gracia,60-64,48
2473,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,60-64,37
2474,2016,7,Horta-Guinardo,33,el Baix Guinardó,60-64,24
2475,2016,7,Horta-Guinardo,34,Can Baró,60-64,6
2476,2016,7,Horta-Guinardo,35,el Guinardó,60-64,27
2477,2016,7,Horta-Guinardo,36,la Font d'en Fargues,60-64,9
2478,2016,7,Horta-Guinardo,37,el Carmel,60-64,23
2479,2016,7,Horta-Guinardo,38,la Teixonera,60-64,5
2480,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,60-64,6
2481,2016,7,Horta-Guinardo,40,Montbau,60-64,8
2482,2016,7,Horta-Guinardo,41,la Vall d'Hebron,60-64,10
2483,2016,7,Horta-Guinardo,42,la Clota,60-64,1
2484,2016,7,Horta-Guinardo,43,Horta,60-64,18
2485,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,18
2486,2016,8,Nou Barris,45,Porta,60-64,27
2487,2016,8,Nou Barris,46,el Turó de la Peira,60-64,19
2488,2016,8,Nou Barris,47,Can Peguera,60-64,2
2489,2016,8,Nou Barris,48,la Guineueta,60-64,8
2490,2016,8,Nou Barris,49,Canyelles,60-64,5
2491,2016,8,Nou Barris,50,les Roquetes,60-64,16
2492,2016,8,Nou Barris,51,Verdun,60-64,8
2493,2016,8,Nou Barris,52,la Prosperitat,60-64,14
2494,2016,8,Nou Barris,53,la Trinitat Nova,60-64,8
2495,2016,8,Nou Barris,54,Torre Baró,60-64,1
2496,2016,8,Nou Barris,55,Ciutat Meridiana,60-64,9
2497,2016,8,Nou Barris,56,Vallbona,60-64,2
2498,2016,9,Sant Andreu,57,la Trinitat Vella,60-64,10
2499,2016,9,Sant Andreu,58,Baró de Viver,60-64,1
2500,2016,9,Sant Andreu,59,el Bon Pastor,60-64,9
2501,2016,9,Sant Andreu,60,Sant Andreu,60-64,40
2502,2016,9,Sant Andreu,61,la Sagrera,60-64,29
2503,2016,9,Sant Andreu,62,el Congrés i els Indians,60-64,12
2504,2016,9,Sant Andreu,63,Navas,60-64,18
2505,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,60-64,41
2506,2016,10,Sant Marti,65,el Clot,60-64,30
2507,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,60-64,12
2508,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,60-64,8
2509,2016,10,Sant Marti,68,el Poblenou,60-64,22
2510,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,9
2511,2016,10,Sant Marti,70,el Besòs i el Maresme,60-64,31
2512,2016,10,Sant Marti,71,Provençals del Poblenou,60-64,19
2513,2016,10,Sant Marti,72,Sant Marti de Provençals,60-64,36
2514,2016,10,Sant Marti,73,la Verneda i la Pau,60-64,24
2516,2016,1,Ciutat Vella,1,el Raval,65-69,55
2517,2016,1,Ciutat Vella,2,el Barri Gòtic,65-69,21
2518,2016,1,Ciutat Vella,3,la Barceloneta,65-69,10
2519,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,11
2520,2016,2,Eixample,5,el Fort Pienc,65-69,20
2521,2016,2,Eixample,6,la Sagrada Família,65-69,42
2522,2016,2,Eixample,7,la Dreta de l'Eixample,65-69,54
2523,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,40
2524,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,55
2525,2016,2,Eixample,10,Sant Antoni,65-69,25
2526,2016,3,Sants-Montjuic,11,el Poble Sec,65-69,40
2527,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,65-69,0
2528,2016,3,Sants-Montjuic,13,la Marina de Port,65-69,19
2529,2016,3,Sants-Montjuic,14,la Font de la Guatlla,65-69,7
2530,2016,3,Sants-Montjuic,15,Hostafrancs,65-69,14
2531,2016,3,Sants-Montjuic,16,la Bordeta,65-69,20
2532,2016,3,Sants-Montjuic,17,Sants - Badal,65-69,20
2533,2016,3,Sants-Montjuic,18,Sants,65-69,36
2534,2016,4,Les Corts,19,les Corts,65-69,34
2535,2016,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,27
2536,2016,4,Les Corts,21,Pedralbes,65-69,13
2537,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,2
2538,2016,5,Sarria-Sant Gervasi,23,Sarrià,65-69,18
2539,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,65-69,11
2540,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,25
2541,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,38
2542,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,65-69,25
2543,2016,6,Gracia,28,Vallcarca i els Penitents,65-69,11
2544,2016,6,Gracia,29,el Coll,65-69,9
2545,2016,6,Gracia,30,la Salut,65-69,14
2546,2016,6,Gracia,31,la Vila de Gracia,65-69,32
2547,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,65-69,26
2548,2016,7,Horta-Guinardo,33,el Baix Guinardó,65-69,19
2549,2016,7,Horta-Guinardo,34,Can Baró,65-69,5
2550,2016,7,Horta-Guinardo,35,el Guinardó,65-69,22
2551,2016,7,Horta-Guinardo,36,la Font d'en Fargues,65-69,5
2552,2016,7,Horta-Guinardo,37,el Carmel,65-69,23
2553,2016,7,Horta-Guinardo,38,la Teixonera,65-69,3
2554,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,65-69,4
2555,2016,7,Horta-Guinardo,40,Montbau,65-69,3
2556,2016,7,Horta-Guinardo,41,la Vall d'Hebron,65-69,6
2557,2016,7,Horta-Guinardo,42,la Clota,65-69,0
2558,2016,7,Horta-Guinardo,43,Horta,65-69,10
2559,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,22
2560,2016,8,Nou Barris,45,Porta,65-69,15
2561,2016,8,Nou Barris,46,el Turó de la Peira,65-69,15
2562,2016,8,Nou Barris,47,Can Peguera,65-69,2
2563,2016,8,Nou Barris,48,la Guineueta,65-69,4
2564,2016,8,Nou Barris,49,Canyelles,65-69,2
2565,2016,8,Nou Barris,50,les Roquetes,65-69,17
2566,2016,8,Nou Barris,51,Verdun,65-69,10
2567,2016,8,Nou Barris,52,la Prosperitat,65-69,18
2568,2016,8,Nou Barris,53,la Trinitat Nova,65-69,9
2569,2016,8,Nou Barris,54,Torre Baró,65-69,1
2570,2016,8,Nou Barris,55,Ciutat Meridiana,65-69,4
2571,2016,8,Nou Barris,56,Vallbona,65-69,0
2572,2016,9,Sant Andreu,57,la Trinitat Vella,65-69,5
2573,2016,9,Sant Andreu,58,Baró de Viver,65-69,1
2574,2016,9,Sant Andreu,59,el Bon Pastor,65-69,7
2575,2016,9,Sant Andreu,60,Sant Andreu,65-69,48
2576,2016,9,Sant Andreu,61,la Sagrera,65-69,20
2577,2016,9,Sant Andreu,62,el Congrés i els Indians,65-69,9
2578,2016,9,Sant Andreu,63,Navas,65-69,21
2579,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,65-69,27
2580,2016,10,Sant Marti,65,el Clot,65-69,19
2581,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,65-69,9
2582,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,65-69,6
2583,2016,10,Sant Marti,68,el Poblenou,65-69,25
2584,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,19
2585,2016,10,Sant Marti,70,el Besòs i el Maresme,65-69,22
2586,2016,10,Sant Marti,71,Provençals del Poblenou,65-69,10
2587,2016,10,Sant Marti,72,Sant Marti de Provençals,65-69,17
2588,2016,10,Sant Marti,73,la Verneda i la Pau,65-69,13
2590,2016,1,Ciutat Vella,1,el Raval,70-74,28
2591,2016,1,Ciutat Vella,2,el Barri Gòtic,70-74,10
2592,2016,1,Ciutat Vella,3,la Barceloneta,70-74,13
2593,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,12
2594,2016,2,Eixample,5,el Fort Pienc,70-74,24
2595,2016,2,Eixample,6,la Sagrada Família,70-74,35
2596,2016,2,Eixample,7,la Dreta de l'Eixample,70-74,34
2597,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,22
2598,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,31
2599,2016,2,Eixample,10,Sant Antoni,70-74,11
2600,2016,3,Sants-Montjuic,11,el Poble Sec,70-74,14
2601,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,70-74,0
2602,2016,3,Sants-Montjuic,13,la Marina de Port,70-74,15
2603,2016,3,Sants-Montjuic,14,la Font de la Guatlla,70-74,6
2604,2016,3,Sants-Montjuic,15,Hostafrancs,70-74,12
2605,2016,3,Sants-Montjuic,16,la Bordeta,70-74,13
2606,2016,3,Sants-Montjuic,17,Sants - Badal,70-74,17
2607,2016,3,Sants-Montjuic,18,Sants,70-74,19
2608,2016,4,Les Corts,19,les Corts,70-74,20
2609,2016,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,17
2610,2016,4,Les Corts,21,Pedralbes,70-74,4
2611,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,1
2612,2016,5,Sarria-Sant Gervasi,23,Sarrià,70-74,9
2613,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,70-74,9
2614,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,16
2615,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,23
2616,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,70-74,14
2617,2016,6,Gracia,28,Vallcarca i els Penitents,70-74,10
2618,2016,6,Gracia,29,el Coll,70-74,5
2619,2016,6,Gracia,30,la Salut,70-74,9
2620,2016,6,Gracia,31,la Vila de Gracia,70-74,23
2621,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,70-74,21
2622,2016,7,Horta-Guinardo,33,el Baix Guinardó,70-74,16
2623,2016,7,Horta-Guinardo,34,Can Baró,70-74,7
2624,2016,7,Horta-Guinardo,35,el Guinardó,70-74,13
2625,2016,7,Horta-Guinardo,36,la Font d'en Fargues,70-74,2
2626,2016,7,Horta-Guinardo,37,el Carmel,70-74,10
2627,2016,7,Horta-Guinardo,38,la Teixonera,70-74,8
2628,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,70-74,6
2629,2016,7,Horta-Guinardo,40,Montbau,70-74,7
2630,2016,7,Horta-Guinardo,41,la Vall d'Hebron,70-74,5
2631,2016,7,Horta-Guinardo,42,la Clota,70-74,1
2632,2016,7,Horta-Guinardo,43,Horta,70-74,5
2633,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,11
2634,2016,8,Nou Barris,45,Porta,70-74,11
2635,2016,8,Nou Barris,46,el Turó de la Peira,70-74,9
2636,2016,8,Nou Barris,47,Can Peguera,70-74,1
2637,2016,8,Nou Barris,48,la Guineueta,70-74,8
2638,2016,8,Nou Barris,49,Canyelles,70-74,2
2639,2016,8,Nou Barris,50,les Roquetes,70-74,6
2640,2016,8,Nou Barris,51,Verdun,70-74,7
2641,2016,8,Nou Barris,52,la Prosperitat,70-74,14
2642,2016,8,Nou Barris,53,la Trinitat Nova,70-74,2
2643,2016,8,Nou Barris,54,Torre Baró,70-74,0
2644,2016,8,Nou Barris,55,Ciutat Meridiana,70-74,5
2645,2016,8,Nou Barris,56,Vallbona,70-74,1
2646,2016,9,Sant Andreu,57,la Trinitat Vella,70-74,2
2647,2016,9,Sant Andreu,58,Baró de Viver,70-74,0
2648,2016,9,Sant Andreu,59,el Bon Pastor,70-74,5
2649,2016,9,Sant Andreu,60,Sant Andreu,70-74,19
2650,2016,9,Sant Andreu,61,la Sagrera,70-74,12
2651,2016,9,Sant Andreu,62,el Congrés i els Indians,70-74,10
2652,2016,9,Sant Andreu,63,Navas,70-74,11
2653,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,70-74,16
2654,2016,10,Sant Marti,65,el Clot,70-74,17
2655,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,70-74,3
2656,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,70-74,3
2657,2016,10,Sant Marti,68,el Poblenou,70-74,11
2658,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,9
2659,2016,10,Sant Marti,70,el Besòs i el Maresme,70-74,11
2660,2016,10,Sant Marti,71,Provençals del Poblenou,70-74,5
2661,2016,10,Sant Marti,72,Sant Marti de Provençals,70-74,14
2662,2016,10,Sant Marti,73,la Verneda i la Pau,70-74,12
2664,2016,1,Ciutat Vella,1,el Raval,75-79,10
2665,2016,1,Ciutat Vella,2,el Barri Gòtic,75-79,5
2666,2016,1,Ciutat Vella,3,la Barceloneta,75-79,2
2667,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7
2668,2016,2,Eixample,5,el Fort Pienc,75-79,18
2669,2016,2,Eixample,6,la Sagrada Família,75-79,14
2670,2016,2,Eixample,7,la Dreta de l'Eixample,75-79,15
2671,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,9
2672,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,22
2673,2016,2,Eixample,10,Sant Antoni,75-79,12
2674,2016,3,Sants-Montjuic,11,el Poble Sec,75-79,11
2675,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,75-79,0
2676,2016,3,Sants-Montjuic,13,la Marina de Port,75-79,11
2677,2016,3,Sants-Montjuic,14,la Font de la Guatlla,75-79,5
2678,2016,3,Sants-Montjuic,15,Hostafrancs,75-79,3
2679,2016,3,Sants-Montjuic,16,la Bordeta,75-79,1
2680,2016,3,Sants-Montjuic,17,Sants - Badal,75-79,15
2681,2016,3,Sants-Montjuic,18,Sants,75-79,17
